Dimension Index,Top-Activating Contexts,Context Activations
58,"[[460, 3551, 14750, 284, 1037, 606, 1332, 11, 393, 484, 460], [1693, 5137, 1366, 503, 319, 606, 13, 1081, 2506, 4206, 11], [25696, 393, 17131, 393, 31564, 329, 23977, 1747, 11, 661, 2495], [11, 5086, 345, 284, 2962, 319, 262, 517, 30876, 8861, 379], [584, 1705, 5745, 11, 356, 423, 407, 1234, 510, 257, 1414], [674, 17252, 11, 772, 17090, 606, 287, 351, 262, 6698, 286]]","[[1.5591620206832886, 1.0829299688339233, 1.1264439821243286, 1.6122612953186035, 1.443543791770935, 1.9138983488082886, 1.3189141750335693, 1.614073634147644, 1.6357336044311523, 1.7084498405456543, 1.5728225708007812], [1.0545884370803833, 1.1925421953201294, 1.0207655429840088, 1.550589919090271, 1.7780001163482666, 1.8461543321609497, 1.416642665863037, 1.3437354564666748, 1.1532913446426392, 1.1375658512115479, 1.5976178646087646], [1.0716050863265991, 1.5732381343841553, 1.0463216304779053, 1.6437253952026367, 1.059812307357788, 1.8334970474243164, 1.043613076210022, 1.2497453689575195, 1.507039189338684, 1.5071983337402344, 1.0429043769836426], [1.4942619800567627, 1.1350247859954834, 1.5875555276870728, 1.6664998531341553, 1.2473021745681763, 1.8288626670837402, 1.4023921489715576, 1.4609190225601196, 0.621676504611969, 1.0420596599578857, 1.5002964735031128], [1.1042593717575073, 0.9459782838821411, 1.0756088495254517, 1.622313141822815, 1.5518522262573242, 1.8159757852554321, 1.6743996143341064, 1.513296365737915, 1.4473768472671509, 1.7428646087646484, 0.9679908752441406], [1.5021910667419434, 0.9216273427009583, 1.6243877410888672, 1.3949648141860962, 0.8934597373008728, 1.8158884048461914, 1.7842602729797363, 1.5280303955078125, 1.4498056173324585, 1.162022352218628, 1.63844895362854]]"
59,"[[656, 257, 25115, 3074, 351, 25837, 6948, 13, 13457, 11439, 1547]]","[[3.7519264221191406, 4.779098987579346, 0.0, 0.0, 2.8613600730895996, 38.518672943115234, 0.0, 5.055042266845703, 0.0, 0.0, 0.0]]"
60,"[[257, 649, 720, 1270, 1510, 7668, 12, 1904, 1628, 287, 383], [4376, 287, 27229, 11, 262, 7668, 15618, 6802, 925, 262, 2551], [2098, 3967, 11, 4633, 11, 7668, 11, 393, 645, 2482, 13], [8936, 447, 247, 82, 1353, 7668, 15618, 10848, 11070, 508, 318], [1617, 86, 9587, 5887, 306, 7668, 281, 7914, 2128, 351, 257], [23844, 1, 286, 2057, 3735, 7668, 351, 9583, 46142, 7042, 287]]","[[2.677769422531128, 0.0, 0.0, 0.0, 0.0, 46.26151657104492, 1.774004340171814, 0.0, 0.0, 1.9912923574447632, 0.0], [1.3150407075881958, 2.028830051422119, 0.0, 1.6084816455841064, 2.4341931343078613, 42.803741455078125, 1.1264057159423828, 0.33235880732536316, 0.0, 2.454601287841797, 0.0], [0.0, 0.9576112031936646, 1.4111809730529785, 1.8249174356460571, 1.5986765623092651, 42.292579650878906, 2.1332621574401855, 1.021966576576233, 0.0, 0.21074530482292175, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 42.077999114990234, 0.41429683566093445, 0.0, 0.0, 0.0, 1.0556368827819824], [0.0, 0.0, 0.0, 0.0, 0.0, 40.947357177734375, 3.7647416591644287, 0.0, 0.0, 3.0076820850372314, 2.9273409843444824], [0.0, 0.0, 0.0, 0.0, 0.0, 40.87210464477539, 2.969148635864258, 0.0, 0.0, 0.0, 1.6322216987609863]]"
61,"[[262, 27795, 16831, 3058, 319, 3936, 6, 1918, 5752, 13, 3936], [373, 27546, 2823, 2354, 257, 3936, 2254, 26617, 319, 4280, 13], [2137, 11, 290, 32705, 422, 3936, 13, 679, 373, 257, 16636], [24379, 406, 39027, 284, 262, 3936, 14270, 286, 262, 7403, 7712], [3697, 7340, 1137, 38526, 11, 3936, 357, 42, 55, 1565, 8], [16, 869, 422, 257, 4048, 3936, 1812, 2059, 3710, 508, 19092]]","[[5.479386329650879, 0.0, 0.0, 0.0, 0.5626832246780396, 47.27412033081055, 1.4557499885559082, 0.0, 0.0, 4.976997375488281, 41.363670349121094], [3.5104763507843018, 0.0, 0.0, 0.0, 5.402500152587891, 46.1495475769043, 0.0, 0.0, 0.4242531657218933, 0.0, 1.5281448364257812], [0.0, 3.7797443866729736, 3.2981772422790527, 0.0, 2.690889835357666, 46.100032806396484, 4.543589115142822, 0.9159041047096252, 2.581643581390381, 4.770026206970215, 0.0], [0.0, 0.0, 0.0, 3.8960464000701904, 6.248392105102539, 44.33555603027344, 0.0, 5.423330307006836, 6.188414573669434, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.6781728267669678, 44.2374382019043, 2.9193649291992188, 0.0, 0.0, 0.0, 1.0082933902740479], [0.0, 0.0, 2.730802297592163, 5.114906311035156, 0.0, 43.597129821777344, 4.7030558586120605, 0.0, 0.0, 2.0553393363952637, 0.0]]"
62,"[[1966, 13329, 3418, 13683, 4995, 27436, 1030, 5717, 3348, 670, 3583]]","[[1.0527434349060059, 0.0, 0.0, 0.0, 0.0, 58.21900177001953, 5.800426959991455, 0.0, 0.0, 0.0, 0.0]]"
63,"[[3611, 4281, 11, 257, 1994, 34826, 286, 1181, 6712, 26, 517]]","[[0.0, 0.0, 6.727237224578857, 7.2710418701171875, 1.4186502695083618, 43.65531921386719, 7.337693691253662, 0.0, 0.0, 6.268763065338135, 2.4300575256347656]]"
71,"[[11, 356, 423, 1775, 1811, 3809, 29488, 1461, 510, 329, 477], [385, 6909, 447, 247, 82, 3809, 1625, 736, 625, 262, 725], [683, 357, 392, 351, 326, 3809, 286, 465, 339, 14071, 262], [373, 356, 8638, 290, 465, 3809, 373, 36076, 13, 198, 198], [465, 318, 8941, 257, 13497, 3809, 13, 12691, 11, 1390, 1757], [4871, 3594, 18702, 290, 12702, 3809, 1690, 2957, 683, 284, 307]]","[[1.9248592853546143, 0.0, 0.0, 0.0, 0.0, 43.00410461425781, 0.0, 0.0, 0.0, 1.8134765625, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 39.678932189941406, 0.0, 0.0, 0.0, 2.4611005783081055, 0.0], [1.4285794496536255, 1.7949981689453125, 0.0, 0.0, 1.0535147190093994, 38.90351486206055, 0.8192641735076904, 0.7902652025222778, 0.3517974019050598, 0.0, 2.317293882369995], [0.18172714114189148, 0.0, 0.0, 0.787848711013794, 0.392794132232666, 37.56062316894531, 0.24913454055786133, 0.0, 0.5304819941520691, 1.080651879310608, 0.9374760389328003], [1.158240556716919, 0.807098388671875, 0.0, 1.7186933755874634, 0.0, 37.45753479003906, 1.6374045610427856, 0.0, 1.4673306941986084, 0.0, 0.0], [0.0, 0.0, 0.1283121109008789, 1.145905613899231, 0.0, 37.37812423706055, 0.0, 0.0, 0.9475189447402954, 1.5133836269378662, 0.0]]"
74,"[[11922, 2971, 318, 900, 284, 12589, 3296, 832, 28565, 428, 3426]]","[[34.5476188659668, 0.0, 4.213274955749512, 0.0, 4.942071914672852, 43.20516586303711, 0.0, 0.0, 0.0, 3.047851324081421, 0.0]]"
79,"[[198, 1268, 35036, 5357, 471, 5760], [1812, 18586, 357, 15017, 37033, 14340, 5555, 8, 198, 198, 15269]]","[[1.170301079750061, 0.0, 0.0, 0.0, 0.0, 36.78700637817383], [0.0, 0.0, 0.0, 0.0, 0.0, 34.35561752319336, 0.0, 0.0, 1.245923638343811, 1.1388592720031738, 0.0]]"
88,"[[389, 16924, 257, 22080, 376, 8322, 1923, 1028, 27395, 3630, 13], [2390, 44, 2390, 357, 4090, 8322, 40, 317, 3861, 3483, 32]]","[[4.871123790740967, 0.0, 6.43679141998291, 0.0, 0.0, 43.39804458618164, 0.0, 0.27183228731155396, 0.0, 0.0, 6.978963851928711], [0.0, 0.0, 0.0, 4.045880317687988, 0.0, 39.76141357421875, 2.0690596103668213, 5.287304878234863, 0.0, 0.0, 3.0055859088897705]]"
89,"[[460, 3551, 14750, 284, 1037, 606, 1332, 11, 393, 484, 460], [1081, 884, 11, 314, 1104, 606, 772, 618, 314, 12546, 351], [284, 38723, 661, 290, 989, 606, 11, 2158, 340, 857, 407], [284, 428, 2589, 11, 12226, 502, 981, 314, 467, 2354], [1693, 5137, 1366, 503, 319, 606, 13, 1081, 2506, 4206, 11], [24402, 12, 31006, 284, 2872, 606, 351, 511, 2691, 16545, 13]]","[[1.463988184928894, 0.9308298826217651, 0.8816806077957153, 1.5248576402664185, 1.355041742324829, 1.9244292974472046, 1.328321933746338, 1.5272539854049683, 1.5253416299819946, 1.705971598625183, 1.4927560091018677], [1.2578227519989014, 1.0860908031463623, 1.4699106216430664, 1.3849053382873535, 1.3718385696411133, 1.9061198234558105, 1.3945776224136353, 1.6083929538726807, 1.6672842502593994, 1.0784333944320679, 1.5157864093780518], [1.6048341989517212, 0.6647958755493164, 1.494562029838562, 1.650058627128601, 1.1987640857696533, 1.88817298412323, 1.4658498764038086, 0.8687458038330078, 1.5939620733261108, 1.2374855279922485, 1.3264542818069458], [1.5603479146957397, 1.598425269126892, 1.139694333076477, 1.5171875953674316, 0.7083615660667419, 1.8829163312911987, 1.1116541624069214, 1.7389837503433228, 1.3518047332763672, 0.810086727142334], [0.8381931781768799, 1.1247000694274902, 0.8649944067001343, 1.5207808017730713, 1.7700352668762207, 1.881152629852295, 1.4759571552276611, 1.339929461479187, 1.1598150730133057, 0.9704433679580688, 1.5550349950790405], [1.10106360912323, 1.1144858598709106, 0.988614559173584, 1.495557188987732, 1.136047601699829, 1.8802311420440674, 1.4139139652252197, 1.6492283344268799, 1.5645395517349243, 1.0108273029327393, 1.290279507637024]]"
97,"[[6253, 531, 314, 714, 307, 31856, 284, 9653, 314, 561, 307]]","[[0.4761078953742981, 4.47664213180542, 4.478483200073242, 2.297250986099243, 4.264051914215088, 37.82356643676758, 6.775615692138672, 0.0, 4.455563068389893, 1.7918145656585693, 4.499550819396973]]"
101,"[[13, 775, 765, 284, 1394, 674, 14033, 1280, 290, 9857, 290], [460, 3551, 14750, 284, 1037, 606, 1332, 11, 393, 484, 460], [290, 995, 2766, 12936, 8181, 319, 18263, 447, 247, 82, 790], [326, 7444, 5804, 815, 3520, 319, 262, 2524, 307, 2426, 284], [1002, 484, 1422, 470, 11, 484, 9617, 340, 1497, 553, 339], [561, 1208, 832, 262, 7404, 319, 262, 835, 284, 465, 35362]]","[[1.1068775653839111, 1.363507628440857, 1.266112208366394, 1.6262551546096802, 0.9309366345405579, 1.729158878326416, 0.25023895502090454, 1.1104859113693237, 1.5017322301864624, 0.8606192469596863, 1.4965097904205322], [1.2528380155563354, 0.8354521989822388, 0.8355754613876343, 1.4438562393188477, 1.1222314834594727, 1.6967073678970337, 1.0472373962402344, 1.385961651802063, 1.3723546266555786, 1.4967714548110962, 1.2648916244506836], [1.2938838005065918, 0.6751265525817871, 1.1082764863967896, 1.2457913160324097, 0.8101772665977478, 1.6784418821334839, 0.7322121858596802, 0.38246670365333557, 0.5909778475761414, 1.393051028251648, 0.880376935005188], [1.4178839921951294, 0.6994888186454773, 1.1208069324493408, 1.1800520420074463, 1.0342787504196167, 1.6717793941497803, 1.15692937374115, 1.2473911046981812, 1.4336642026901245, 0.5344290733337402, 1.444505214691162], [1.2800383567810059, 1.6438889503479004, 1.3480943441390991, 1.388616681098938, 1.392543077468872, 1.6702005863189697, 1.182022213935852, 1.5676956176757812, 0.8975403904914856, 0.7529464960098267, 1.2504346370697021], [1.1189171075820923, 0.6898987293243408, 1.2119054794311523, 1.2323811054229736, 0.9141662120819092, 1.6596189737319946, 1.2749220132827759, 0.8402154445648193, 1.488657832145691, 1.303041696548462, 1.1185133457183838]]"
105,"[[13, 775, 765, 284, 1394, 674, 14033, 1280, 290, 9857, 290], [423, 284, 466, 523, 1231, 257, 1178, 1994, 5207, 13, 4460], [6246, 17715, 11, 5283, 1547, 329, 290, 1028, 262, 1181, 338], [2506, 4206, 11, 612, 373, 257, 7644, 7014, 326, 9929, 566], [284, 24699, 3742, 416, 4441, 257, 20681, 12, 12463, 2196, 326], [2166, 3420, 467, 572, 588, 257, 29444, 13, 198, 198, 33]]","[[0.9691497683525085, 1.162527084350586, 1.033180594444275, 1.4537489414215088, 1.1385101079940796, 1.6361110210418701, 0.05056848004460335, 0.5368365049362183, 1.317697525024414, 0.5375977158546448, 1.3566114902496338], [1.3537755012512207, 1.2875698804855347, 0.9552002549171448, 0.7137442231178284, 0.6173260807991028, 1.5749696493148804, 0.7316787838935852, 0.6393481492996216, 0.7429164052009583, 1.0162644386291504, 0.0], [0.7167080044746399, 0.5764473080635071, 1.1671504974365234, 0.1852787882089615, 0.9428000450134277, 1.5634946823120117, 1.3100452423095703, 1.0201507806777954, 1.3303275108337402, 0.7315670251846313, 1.107325792312622], [0.7607821822166443, 0.5394850969314575, 1.108974814414978, 0.9296183586120605, 0.9441261887550354, 1.5612465143203735, 0.6071492433547974, 0.5192855000495911, 1.1975293159484863, 0.34062302112579346, 0.7007787823677063], [1.3196059465408325, 0.3104669451713562, 0.2966030538082123, 1.1663628816604614, 0.7713490724563599, 1.5604877471923828, 0.17846649885177612, 1.1343432664871216, 0.5773958563804626, 0.5412766933441162, 1.2402844429016113], [0.8038133382797241, 0.6168233752250671, 0.9017000794410706, 0.7491297125816345, 0.9518929123878479, 1.5572179555892944, 0.4547308385372162, 0.9087039828300476, 0.3935840129852295, 0.45715275406837463, 0.7285971641540527]]"
118,"[[17335, 13, 198, 198, 37, 1691, 3797, 1337, 83, 3979, 290]]","[[0.0, 0.6940072774887085, 1.218201994895935, 1.1916896104812622, 0.0, 34.32875442504883, 0.0, 0.0, 0.0, 0.0, 0.028643399477005005]]"
120,"[[6714, 3000, 2098, 319, 281, 15866, 379, 262, 968, 1971, 5094], [543, 318, 1541, 287, 262, 15866, 11, 290, 4375, 257, 1051]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 37.2310791015625, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.40581297874450684, 34.81159210205078, 0.0, 0.0, 0.0, 0.3038751482963562, 0.0]]"
123,"[[8732, 2486, 4488, 281, 4640, 1502, 329, 257, 22080, 2717, 4811], [1104, 1992, 1301, 338, 4640, 1502, 284, 13413, 22004, 6272, 422]]","[[0.0, 2.7159104347229004, 5.047344207763672, 0.5351880192756653, 3.7090542316436768, 19.667232513427734, 4.217719078063965, 1.248108983039856, 0.5589675307273865, 0.0, 3.6884114742279053], [0.0, 0.0, 1.862699270248413, 2.012756586074829, 3.2854440212249756, 18.586599349975586, 3.1617777347564697, 3.3440444469451904, 0.0, 0.0, 1.9061503410339355]]"
124,"[[447, 247, 82, 5180, 327, 359, 9990, 11, 16767, 10720, 572], [7823, 6, 50, 3271, 311, 359, 10094, 3073, 736, 319, 15416], [351, 257, 38619, 422, 20894, 359, 952, 7897, 17349, 5834, 15904], [5186, 16893, 416, 376, 5226, 359, 22325, 287, 3442, 1022, 2932]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 35.524566650390625, 0.0, 1.503225326538086, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 34.429874420166016, 0.0, 0.0, 0.0, 0.01995474100112915, 0.0], [1.0080924034118652, 3.007283926010132, 0.0, 0.0, 0.0, 33.68273162841797, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 32.25311279296875, 0.0, 0.0, 0.0, 0.0, 0.0]]"
125,"[[33484, 1412, 6983, 29835, 284, 24885, 2422, 2139, 198, 198, 7934]]","[[26.777650833129883, 3.3497533798217773, 0.0, 0.3390944302082062, 5.925888538360596, 34.136512756347656, 0.0, 0.0, 3.184671640396118, 3.832292318344116, 0.0]]"
126,"[[1133, 547, 26456, 329, 262, 16383], [389, 11343, 329, 13748, 790, 16383, 257, 983, 4394, 851, 3011]]","[[0.0, 0.0, 0.0, 0.0, 0.3280848264694214, 40.321083068847656], [0.0, 0.0, 0.0, 0.0, 0.0, 36.079402923583984, 0.0, 0.0, 0.0, 0.0, 0.0]]"
134,"[[284, 1249, 329, 22498, 287, 262, 7647, 6041, 286, 20104, 7663], [290, 2540, 14135, 606, 287, 262, 1499, 13, 843, 257, 1178], [287, 14771, 674, 4040, 287, 262], [5529, 257, 13673, 2652, 319, 262], [2972, 4568, 290, 9984, 287, 262, 1413], [284, 1011, 625, 1630, 286, 262, 11344]]","[[0.18168292939662933, 0.006235707551240921, 0.20796817541122437, 0.0, 0.22495394945144653, 0.3122287094593048, 0.0, 0.0, 0.2117788940668106, 0.0, 0.06555110216140747], [0.21100640296936035, 0.0, 0.0, 0.19618664681911469, 0.227649986743927, 0.3046087622642517, 0.10954923927783966, 0.2359904646873474, 0.011320378631353378, 0.26043933629989624, 0.0], [0.22490549087524414, 0.0, 0.24953821301460266, 0.03221608325839043, 0.2547426223754883, 0.30197352170944214], [0.0, 0.2595502436161041, 0.020337752997875214, 0.0, 0.17903083562850952, 0.3004973530769348], [0.0, 0.0821821540594101, 0.22522801160812378, 0.0, 0.23330539464950562, 0.29775986075401306, 0.023694109171628952], [0.19343189895153046, 0.0, 0.09678758680820465, 0.0, 0.24165597558021545, 0.2928175628185272, 0.0]]"
137,"[[849, 11, 1772, 286, 262, 21220, 1492, 13353, 287, 5953, 25], [1380, 680, 447, 247, 82, 21220, 8034, 5062, 11, 511, 717]]","[[0.0, 3.4712095260620117, 0.0, 4.531953811645508, 5.3743977546691895, 37.58297348022461, 0.0, 0.0, 4.396219253540039, 0.0, 3.299633026123047], [0.0, 0.0, 0.0, 0.0, 0.0, 37.45613098144531, 0.0, 0.0, 3.9082345962524414, 0.9399232268333435, 0.0]]"
138,"[[287, 2042, 12, 3036, 1150, 10359, 1706, 15232, 13642, 319, 534], [530, 286, 11790, 338, 717, 10359, 12, 8548, 48644, 290, 351], [14759, 262, 1180, 13737, 286, 10359, 1725, 11, 290, 511, 4113], [1971, 508, 20611, 422, 262, 10359, 290, 20393, 262, 17838, 13]]","[[4.243501663208008, 0.0, 2.495974063873291, 0.0, 0.0, 45.33074188232422, 0.0, 0.0, 0.0, 1.4761732816696167, 1.3884776830673218], [0.37234658002853394, 2.5126218795776367, 0.0, 0.27932751178741455, 0.0, 44.99729919433594, 2.722071647644043, 0.8176777362823486, 0.0, 2.0691099166870117, 0.0], [0.0, 2.443826675415039, 0.0, 0.0, 1.3717490434646606, 44.74049377441406, 2.142148971557617, 1.661717414855957, 1.1746487617492676, 0.5625602006912231, 0.0], [0.0, 0.0200347900390625, 0.0, 0.0, 2.6380090713500977, 44.38706588745117, 2.181832790374756, 0.0, 3.1643872261047363, 0.0, 2.592085838317871]]"
139,"[[262, 1621, 286, 2116, 12, 12984, 20020, 13, 198, 198, 464]]","[[5.387216567993164, 0.0, 5.196937084197998, 0.0, 1.1740179061889648, 41.32593536376953, 1.1437780857086182, 5.247620582580566, 4.304510593414307, 3.8877205848693848, 3.4041781425476074]]"
140,"[[15403, 290, 5527, 351, 30703, 18128, 11, 389, 257, 9433, 326], [9015, 290, 2769, 12, 25520, 18128, 19921, 2157, 262, 3753, 379]]","[[0.0, 1.9166736602783203, 0.0, 0.6264985799789429, 0.1978839635848999, 45.76222229003906, 1.8597893714904785, 0.9196701645851135, 1.62105131149292, 0.0, 0.961627185344696], [0.19107794761657715, 1.5381016731262207, 0.0, 0.0, 0.0, 44.722862243652344, 1.3065359592437744, 0.0, 3.1769165992736816, 0.0, 0.7093732953071594]]"
